"","season","team","WP","OWP","OOWP","RPI"
"6477",2002,1389,0.194029850746269,0.476403334881009,0.460089492262752,0.401731503192759
"6478",2002,1390,0.684615384615385,0.546570778473488,0.556107577941816,0.583466129876044
"6479",2002,1391,0.32,0.493074474158932,0.486656447951749,0.448201349067403
"6480",2002,1392,0.234375,0.449437969820141,0.452147887662127,0.396349706825602
"6481",2002,1393,0.622222222222222,0.524230696867677,0.536154246041798,0.551709465499844
"6482",2002,1394,NA,NA,NA,NA
"6483",2002,1395,0.416,0.516278872601223,0.521076019886356,0.492408441272201
"6484",2002,1396,0.496296296296296,0.559645922037324,0.542530210996931,0.539529587841969
"6485",2002,1397,0.444444444444444,0.604626918085622,0.555496494889632,0.55229869387633
"6486",2002,1398,0.336842105263158,0.450040837012951,0.475050423399096,0.427993550672039
"6487",2002,1399,0.834710743801653,0.416355615035442,0.483270390548114,0.537673091105163
"6488",2002,1400,0.606666666666667,0.616357512309115,0.547306735617857,0.596672106725689
"6489",2002,1401,0.256756756756757,0.560340121049798,0.540818614823029,0.479563903419846
"6490",2002,1402,0.403508771929825,0.46903774092103,0.467903654745702,0.452371977129397
"6491",2002,1403,0.740458015267176,0.571901109976687,0.546144804671787,0.607601259973084
"6492",2002,1404,0.423076923076923,0.458788309743306,0.466682481468517,0.451834006008013
"6493",2002,1405,0.547826086956522,0.504630549296126,0.502153875368519,0.514810265229323
"6494",2002,1406,0.377777777777778,0.492152320749229,0.486803817957945,0.462221559308545
"6495",2002,1407,0.676923076923077,0.460851552978882,0.485041183554769,0.520916841608903
"6496",2002,1408,0.42962962962963,0.539711883748725,0.532678092360106,0.510432872371796
"6497",2002,1409,0.785234899328859,0.513626911849294,0.519022626931172,0.582877837489655
"6498",2002,1410,0.658536585365854,0.439392446407463,0.495578176322138,0.50822491362573
"6499",2002,1411,0.394736842105263,0.457984849873486,0.445329100426482,0.43900891056968
"6500",2002,1412,0.38135593220339,0.523413702558308,0.512423441483974,0.485151694700995
"6501",2002,1413,NA,NA,NA,NA
"6502",2002,1414,0.674074074074074,0.50763975954846,0.492638075039415,0.545497917052603
"6503",2002,1415,0.305785123966942,0.46788699700329,0.49301955318842,0.433644667790486
"6504",2002,1416,0.566666666666667,0.471235014985015,0.483006211247417,0.498035726971028
"6505",2002,1417,0.619402985074627,0.590918617461721,0.55227513580223,0.588378838950075
"6506",2002,1418,0.672413793103448,0.50188311028835,0.487738183096215,0.540979549194091
"6507",2002,1419,0.663865546218487,0.508354023737694,0.477777152486879,0.539587686545189
"6508",2002,1420,0.725925925925926,0.420928125470337,0.468704854827196,0.509121757923449
"6509",2002,1421,0.5,0.402234921204689,0.457890316679956,0.440590039772333
"6510",2002,1422,0.709677419354839,0.45594139881996,0.497636275881632,0.529799123219097
"6511",2002,1423,0.75177304964539,0.519808946832521,0.504524558104398,0.573978875353708
"6512",2002,1424,0.64406779661017,0.525307426237024,0.543537039318853,0.559554922100768
"6513",2002,1425,0.733812949640288,0.561636366100466,0.54859051664706,0.60141904962207
"6514",2002,1426,0.429824561403509,0.45306062146911,0.467295505256836,0.450810327399641
"6515",2002,1427,0.700787401574803,0.433054829865779,0.47294834102527,0.509961350582908
"6516",2002,1428,0.721739130434783,0.560526952160649,0.530861871260062,0.593413726504036
"6517",2002,1429,0.784,0.494220896544735,0.487319286055889,0.56494026978634
"6518",2002,1430,NA,NA,NA,NA
"6519",2002,1431,0.206349206349206,0.535153439153439,0.515217789116597,0.447968468443171
"6520",2002,1432,NA,NA,NA,NA
"6521",2002,1433,0.650406504065041,0.508522366029812,0.501003662291114,0.542113724603944
"6522",2002,1434,0.811188811188811,0.4444206021016,0.49717495105369,0.549301241611426
"6523",2002,1435,0.491803278688525,0.586052873797127,0.539233304699076,0.550785582745463
"6524",2002,1436,0.755725190839695,0.381689361415877,0.457227595328553,0.49408287725
"6525",2002,1437,0.538461538461538,0.597052077755733,0.533245699819633,0.56645284844816
"6526",2002,1438,0.580357142857143,0.557063092290528,0.542418805704059,0.559225533285564
"6527",2002,1439,0.293103448275862,0.513591891368985,0.533644757305413,0.463482997079811
"6528",2002,1440,0.297297297297297,0.501885650332214,0.493543853898396,0.44865311296503
"6529",2002,1441,0.380952380952381,0.449296735306543,0.487932741598176,0.441869648290911
"6530",2002,1442,0.35,0.413541065242714,0.476199723226816,0.413320463428061
"6531",2002,1443,0.933333333333333,0.488271477288176,0.50109382426079,0.602742528042619
"6532",2002,1444,0.568181818181818,0.466511150407702,0.50223965080234,0.50086094244989
"6533",2002,1445,NA,NA,NA,NA
"6534",2002,1446,NA,NA,NA,NA
"6535",2002,1447,0.717741935483871,0.463314657427958,0.46796996888786,0.528085304806912
"6536",2002,1448,0.617647058823529,0.602655355353883,0.551254042612567,0.593552953035966
"6537",2002,1449,0.354838709677419,0.592554549081643,0.539381371703532,0.519832294886059
"6538",2002,1450,0.153846153846154,0.534498635658144,0.538481885418381,0.440331327645206
"6539",2002,1451,0.587719298245614,0.473556883163907,0.488622452413286,0.505863879246678
"6540",2002,1452,0.24031007751938,0.544709602870522,0.527799594193995,0.464382219363605
"6541",2002,1453,0.270676691729323,0.47264383986273,0.484177465494793,0.425035459237394
"6542",2002,1454,0.5,0.494346399989636,0.489714056224608,0.49460171405097
"6543",2002,1455,0.483606557377049,0.484999555912172,0.50282188169801,0.489106887724851
"6544",2002,1456,0.324561403508772,0.514994308510318,0.498886980419238,0.463359250237162
"6545",2002,1457,0.5859375,0.400689855855573,0.444509697593712,0.457956727326215
"6546",2002,1458,0.606837606837607,0.563311472770258,0.540611556415036,0.56851802719829
"6547",2002,1459,0.262135922330097,0.502066844103648,0.494762755032335,0.440258091392432
"6548",2002,1460,0.605042016806723,0.483262496023217,0.482875651674832,0.513610665131997
"6549",2002,1461,0.741379310344828,0.491204078716394,0.53373378571165,0.564380313372316
"6550",2002,1462,0.860294117647059,0.536854323214585,0.530179699501528,0.616045615894439
"6551",2002,1463,0.746031746031746,0.450226237395867,0.497802187014504,0.536071601959496
"6552",2002,1464,0.0833333333333333,0.475347602098265,0.481344223367762,0.378843190224406
"6553",2003,1101,NA,NA,NA,NA
"6554",2003,1102,0.413793103448276,0.526162347049047,0.517923017322807,0.496010203717294
"6555",2003,1103,0.47008547008547,0.485494094855525,0.494004934883689,0.483769648670053
"6556",2003,1104,0.586538461538462,0.578091242467534,0.564232116256827,0.576738265682589
"6557",2003,1105,0.254385964912281,0.394605989448977,0.440001055159369,0.370899749742401
"6558",2003,1106,0.475806451612903,0.4536063143206,0.442884368655867,0.456475862227492
"6559",2003,1107,0.223076923076923,0.466361925111925,0.466118052338668,0.40547970640986
"6560",2003,1108,0.461538461538462,0.449589741202644,0.449312655571324,0.452507649878769
"6561",2003,1109,NA,NA,NA,NA
"6562",2003,1110,0.581818181818182,0.489156749464096,0.466974550784974,0.506776557882837
"6563",2003,1111,0.649122807017544,0.438218539001032,0.496275794525407,0.505458919886254
"6564",2003,1112,0.888059701492537,0.578428182123834,0.545559365367485,0.647618857776923
"6565",2003,1113,0.601626016260163,0.594053873297094,0.544369685335336,0.583525862047422
"6566",2003,1114,0.593220338983051,0.47688267733864,0.496211806019047,0.510799374919845
"6567",2003,1115,0.161290322580645,0.458282775513826,0.461063017262947,0.384729722717811
"6568",2003,1116,0.25,0.627145781132267,0.539646374553117,0.510984484204413
"6569",2003,1117,0.412280701754386,0.469781169807695,0.492448273102706,0.46107282861812
"6570",2003,1118,NA,NA,NA,NA
"6571",2003,1119,0.111111111111111,0.453330812737709,0.458467176469623,0.369059978264038
"6572",2003,1120,0.5859375,0.581957181127556,0.544033588012352,0.573471362566866
"6573",2003,1121,NA,NA,NA,NA
"6574",2003,1122,0.810810810810811,0.482691929350545,0.493442887171302,0.567409389170801
"6575",2003,1123,0.411290322580645,0.549535922275448,0.508639280461787,0.504750361898332
"6576",2003,1124,0.442622950819672,0.527286085448031,0.543512043507845,0.510176791305895
"6577",2003,1125,0.615384615384615,0.486152653221619,0.483796110792505,0.517871508155089
"6578",2003,1126,0.283582089552239,0.41199675633009,0.440106976942583,0.38692064478875
"6579",2003,1127,0.560747663551402,0.443760728362549,0.472760485363823,0.480257401410081
"6580",2003,1128,0.692982456140351,0.407927304780032,0.461259190770521,0.492524064117734
"6581",2003,1129,0.4,0.501012753042631,0.495460010230664,0.474371379078982
"6582",2003,1130,0.604026845637584,0.577230863116713,0.529833613625392,0.572080546374101
"6583",2003,1131,0.7,0.468641797538349,0.482056140655845,0.529834933933136
"6584",2003,1132,0.428571428571429,0.524561564919164,0.507723453388871,0.496354502949657
"6585",2003,1133,0.368421052631579,0.522047752234837,0.502426278991874,0.478735709023282
"6586",2003,1134,NA,NA,NA,NA
"6587",2003,1135,0.65,0.46864627237621,0.480538801192582,0.516957836486251
"6588",2003,1136,NA,NA,NA,NA
"6589",2003,1137,0.484126984126984,0.451940311241553,0.473436755817471,0.465361090606891
"6590",2003,1138,0.129310344827586,0.456692485128446,0.502204110099858,0.386224856296084
"6591",2003,1139,0.887218045112782,0.504824145335441,0.508738602340094,0.60140123453094
"6592",2003,1140,0.759398496240601,0.588317386070445,0.532019012390478,0.617013070192992
"6593",2003,1141,0.834586466165413,0.506400950087038,0.510836417985947,0.589556196081359
"6594",2003,1142,0.517241379310345,0.470296907038881,0.482520344247151,0.485088884408814
"6595",2003,1143,0.732283464566929,0.53975439630612,0.544743506891125,0.589133941017574
"6596",2003,1144,0.107142857142857,0.425123942027125,0.464189944002974,0.35539517130002
"6597",2003,1145,0.34375,0.484187933941629,0.491945559279998,0.451017856790814
"6598",2003,1146,NA,NA,NA,NA
"6599",2003,1147,0.490196078431373,0.401300505050505,0.481154731456807,0.443487954997297
"6600",2003,1148,0.531746031746032,0.439835164835165,0.464290042179847,0.468926600899052
"6601",2003,1149,0.482758620689655,0.465374733737668,0.46379305591767,0.469325286020665
"6602",2003,1150,0.415929203539823,0.574913815493687,0.538035600218205,0.52594810868635
"6603",2003,1151,0.694029850746269,0.477485908228037,0.482082290991417,0.53277098954844
"6604",2003,1152,0.0797101449275362,0.461823694878571,0.471161270404294,0.368629701272243
"6605",2003,1153,0.587719298245614,0.610311149539087,0.540090123995507,0.587107930329824
"6606",2003,1154,0.145454545454545,0.484517563155744,0.474536102860868,0.397256443656725
"6607",2003,1155,0.472222222222222,0.5176890276735,0.538412098069787,0.511503093909752
"6608",2003,1156,0.25,0.494651626213362,0.499363938347163,0.434666797693472
"6609",2003,1157,0.464912280701754,0.453368345882473,0.460232448268822,0.457970355183881
"6610",2003,1158,0.77037037037037,0.482934089180793,0.485606685466334,0.555461308549573
"6611",2003,1159,0.474576271186441,0.440396536140683,0.467173318809554,0.45563566556934
"6612",2003,1160,0.666666666666667,0.558090624820324,0.55012778619716,0.583243925626119
"6613",2003,1161,0.549180327868852,0.546679627901727,0.533752421193939,0.544073001216561
"6614",2003,1162,0.078740157480315,0.428225990224713,0.469085967890761,0.351069526455126
"6615",2003,1163,0.701612903225806,0.563841191217906,0.544349115015665,0.593411100169321
"6616",2003,1164,0.4453125,0.482964481696009,0.462103741839934,0.468336301307988
"6617",2003,1165,0.327868852459016,0.438083732506809,0.473444114533411,0.419370108001512
"6618",2003,1166,0.912408759124088,0.517151151763684,0.511650422915878,0.614590371391833
"6619",2003,1167,NA,NA,NA,NA
"6620",2003,1168,0.345864661654135,0.453822661108501,0.476698949027368,0.432552233224626
"6621",2003,1169,0.475,0.456848498690426,0.48174715442269,0.467611037950886
"6622",2003,1170,0.423076923076923,0.464464561718792,0.482609131023141,0.458653794384412
"6623",2003,1171,0.2734375,0.464461485562281,0.464156908616406,0.416629344935242
"6624",2003,1172,0.622641509433962,0.465416927328038,0.495701782347189,0.512294286609307
"6625",2003,1173,0.840336134453782,0.561366684137195,0.53463366838076,0.624425792777233
"6626",2003,1174,0.518796992481203,0.503448696896973,0.488974024011977,0.503667102571781
"6627",2003,1175,0.616161616161616,0.451906625374058,0.45457143741047,0.493636576080051
"6628",2003,1176,0.522727272727273,0.464117322253098,0.501114480058904,0.488019099323093
"6629",2003,1177,0.545454545454545,0.562563741459115,0.548797866195042,0.554844973641954
"6630",2003,1178,0.603053435114504,0.505329179122283,0.498302604733415,0.528003599523121
"6631",2003,1179,0.26984126984127,0.491773519795528,0.505474119844434,0.43971560731919
"6632",2003,1180,0.649006622516556,0.529271089372159,0.484083406608326,0.5479080519673
"6633",2003,1181,0.842105263157895,0.572203199072015,0.553748641092694,0.635065075598655
"6634",2003,1182,0.292857142857143,0.506494108755881,0.510082035526325,0.453981848973808
"6635",2003,1183,0.5,0.491065113206364,0.493290570160609,0.493855199143334
"6636",2003,1184,0.305555555555556,0.465256839184563,0.471219220506681,0.426822113607841
"6637",2003,1185,0.450980392156863,0.469499200573471,0.498227640944198,0.472051608562001
"6638",2003,1186,0.633587786259542,0.509905299329539,0.490389982346426,0.535947091816261
"6639",2003,1187,0.389380530973451,0.535015047787462,0.534953006319594,0.498590908216992
"6640",2003,1188,NA,NA,NA,NA
"6641",2003,1189,0.439024390243902,0.478380660463419,0.464966786709235,0.465188124469994
"6642",2003,1190,0.675213675213675,0.481007557398806,0.488303502953747,0.531383073241259
"6643",2003,1191,0.406779661016949,0.53912845613227,0.507878016411906,0.498228647423349
"6644",2003,1192,0.547826086956522,0.415641425424293,0.462848082151446,0.460489254989138
"6645",2003,1193,0.626582278481013,0.520267137290126,0.497365544701312,0.541120524440644
"6646",2003,1194,0.230088495575221,0.480382102170097,0.472827476480274,0.415920044098922
"6647",2003,1195,NA,NA,NA,NA
"6648",2003,1196,0.77037037037037,0.572637091001941,0.551810615916442,0.616863792072673
"6649",2003,1197,0.6,0.442952454986516,0.442442741464548,0.482086912859395
"6650",2003,1198,0.23134328358209,0.483001175901586,0.49350051826508,0.422711538412586
"6651",2003,1199,0.41025641025641,0.580551749934472,0.529285216898669,0.525161281756006
"6652",2003,1200,0.0714285714285714,0.542286134318154,0.511317068026534,0.416829477022853
"6653",2003,1201,0.75,0.496015454792227,0.502474651257653,0.561126390210527
"6654",2003,1202,0.385245901639344,0.489142385090739,0.480955132799515,0.461121451155084
"6655",2003,1203,0.434108527131783,0.527275560569259,0.515001891504048,0.500915384943587
"6656",2003,1204,0.515873015873016,0.445558395524951,0.479811007624765,0.471700203636921
"6657",2003,1205,0.131147540983607,0.499037614456334,0.475566842516803,0.401197403103269
"6658",2003,1206,0.590163934426229,0.514095090733022,0.494968907288007,0.52833075579507
"6659",2003,1207,0.464566929133858,0.537998070982613,0.536445220915117,0.51925207300355
"6660",2003,1208,0.72972972972973,0.637906037484582,0.56111332693922,0.641663782909528
"6661",2003,1209,0.446969696969697,0.458042145092638,0.481392056652271,0.461111510951811
"6662",2003,1210,0.461538461538462,0.573195118601523,0.54645606818431,0.538596191731454
"6663",2003,1211,0.735099337748344,0.52751176608545,0.521470448872572,0.577898329697954
"6664",2003,1212,0.388888888888889,0.442701931751471,0.457702590651759,0.432998835760897
"6665",2003,1213,NA,NA,NA,NA
"6666",2003,1214,0.635714285714286,0.427988739655406,0.446401690756934,0.484523363945508
"6667",2003,1215,NA,NA,NA,NA
"6668",2003,1216,0.5625,0.491822286789625,0.463404792503607,0.502387341520714
"6669",2003,1217,0.431818181818182,0.499130384793515,0.468536358722842,0.474653827532013
"6670",2003,1218,0.633663366336634,0.524991222337549,0.499137866919524,0.545695919482814
"6671",2003,1219,0.260504201680672,0.426256221206613,0.463897307189302,0.3942284878208
"6672",2003,1220,0.255639097744361,0.518768806830638,0.479623993715517,0.443200176280289
"6673",2003,1221,0.897810218978102,0.455584289757893,0.477918521929863,0.571724330105938
"6674",2003,1222,0.245901639344262,0.525898533595578,0.523352222090731,0.455262732156537
"6675",2003,1223,NA,NA,NA,NA
"6676",2003,1224,0.457746478873239,0.45190954065092,0.440294993870399,0.450465138511369
"6677",2003,1225,0.440944881889764,0.441044067800134,0.481801245404963,0.451208565723749
"6678",2003,1226,0.513513513513513,0.497093111744675,0.483125267742804,0.497706251186417
